test,method,solver,tolerance,threads,repeat,run,solve,step,time,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,225,225,2.25,Jacobi,205,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,226,226,2.2600000000000002,Jacobi,252,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,227,227,2.27,Jacobi,250,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,228,228,2.2800000000000002,Jacobi,328,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,229,229,2.29,Jacobi,255,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,230,230,2.3000000000000003,Jacobi,245,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,231,231,2.31,Jacobi,294,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,232,232,2.32,Jacobi,232,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,233,233,2.33,Jacobi,250,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,234,234,2.34,Jacobi,302,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,235,235,2.35,Jacobi,273,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,236,236,2.36,Jacobi,209,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,237,237,2.37,Jacobi,221,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,238,238,2.38,Jacobi,267,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,239,239,2.39,Jacobi,439,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,240,240,2.4,Jacobi,184,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,241,241,2.41,Jacobi,286,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,242,242,2.42,Jacobi,306,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,243,243,2.43,Jacobi,292,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,244,244,2.44,Jacobi,270,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,245,245,2.45,Jacobi,306,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,246,246,2.46,Jacobi,330,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,247,247,2.47,Jacobi,349,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,248,248,2.48,Jacobi,289,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,249,249,2.49,Jacobi,367,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,250,250,2.5,Jacobi,330,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,251,251,2.5100000000000002,Jacobi,407,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,252,252,2.52,Jacobi,306,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,253,253,2.5300000000000002,Jacobi,466,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,254,254,2.54,Jacobi,320,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,255,255,2.5500000000000003,Jacobi,522,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,256,256,2.56,Jacobi,425,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,257,257,2.57,Jacobi,491,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,258,258,2.58,Jacobi,430,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,259,259,2.59,Jacobi,460,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,260,260,2.6,Jacobi,435,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,261,261,2.61,Jacobi,365,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,262,262,2.62,Jacobi,562,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,263,263,2.63,Jacobi,354,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,264,264,2.64,Jacobi,785,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,265,265,2.65,Jacobi,494,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,266,266,2.66,Jacobi,566,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,267,267,2.67,Jacobi,506,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,268,268,2.68,Jacobi,450,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,269,269,2.69,Jacobi,570,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,270,270,2.7,Jacobi,728,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,271,271,2.71,Jacobi,487,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,272,272,2.72,Jacobi,615,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,273,273,2.73,Jacobi,731,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,274,274,2.74,Jacobi,520,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,275,275,2.75,Jacobi,624,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,276,276,2.7600000000000002,Jacobi,642,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,277,277,2.77,Jacobi,698,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,278,278,2.7800000000000002,Jacobi,465,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,279,279,2.79,Jacobi,651,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,280,280,2.8000000000000003,Jacobi,672,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,281,281,2.81,Jacobi,749,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,282,282,2.82,Jacobi,780,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,283,283,2.83,Jacobi,332,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,284,284,2.84,Jacobi,619,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,285,285,2.85,Jacobi,727,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,286,286,2.86,Jacobi,541,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,287,287,2.87,Jacobi,813,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,288,288,2.88,Jacobi,738,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,289,289,2.89,Jacobi,566,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,290,290,2.9,Jacobi,576,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,291,291,2.91,Jacobi,471,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,292,292,2.92,Jacobi,713,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,293,293,2.93,Jacobi,483,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,294,294,2.94,Jacobi,454,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,295,295,2.95,Jacobi,539,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,296,296,2.96,Jacobi,446,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,297,297,2.97,Jacobi,548,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,298,298,2.98,Jacobi,565,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,299,299,2.99,Jacobi,563,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,300,300,3.0,Jacobi,592,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,301,301,3.0100000000000002,Jacobi,329,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,302,302,3.02,Jacobi,475,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,303,303,3.0300000000000002,Jacobi,515,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,304,304,3.04,Jacobi,502,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,305,305,3.0500000000000003,Jacobi,459,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,306,306,3.06,Jacobi,449,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,307,307,3.0700000000000003,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,308,308,3.08,Jacobi,260,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,309,309,3.09,Jacobi,562,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,310,310,3.1,Jacobi,822,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,311,311,3.11,Jacobi,336,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,312,312,3.12,Jacobi,203,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,313,313,3.13,Jacobi,565,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,314,314,3.14,Jacobi,263,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,315,315,3.15,Jacobi,174,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,316,316,3.16,Jacobi,709,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,317,317,3.17,Jacobi,204,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,318,318,3.18,Jacobi,184,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,319,319,3.19,Jacobi,278,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,320,320,3.2,Jacobi,373,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,321,321,3.21,Jacobi,273,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,322,322,3.22,Jacobi,262,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,323,323,3.23,Jacobi,791,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,324,324,3.24,Jacobi,1219,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,325,325,3.25,Jacobi,250,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,326,326,3.2600000000000002,Jacobi,310,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,327,327,3.27,Jacobi,418,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,328,328,3.2800000000000002,Jacobi,270,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,329,329,3.29,Jacobi,314,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,330,330,3.3000000000000003,Jacobi,260,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,331,331,3.31,Jacobi,213,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,332,332,3.3200000000000003,Jacobi,393,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,333,333,3.33,Jacobi,132,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,334,334,3.34,Jacobi,197,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,335,335,3.35,Jacobi,254,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,336,336,3.36,Jacobi,322,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,337,337,3.37,Jacobi,242,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,338,338,3.38,Jacobi,308,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,339,339,3.39,Jacobi,204,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,340,340,3.4,Jacobi,250,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,341,341,3.41,Jacobi,310,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,342,342,3.42,Jacobi,267,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,343,343,3.43,Jacobi,408,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,344,344,3.44,Jacobi,345,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,345,345,3.45,Jacobi,554,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,346,346,3.46,Jacobi,561,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,347,347,3.47,Jacobi,484,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,348,348,3.48,Jacobi,200,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,349,349,3.49,Jacobi,250,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,350,350,3.5,Jacobi,135,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,351,351,3.5100000000000002,Jacobi,248,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,352,352,3.52,Jacobi,393,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,353,353,3.5300000000000002,Jacobi,131,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,354,354,3.54,Jacobi,42,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,355,355,3.5500000000000003,Jacobi,112,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,356,356,3.56,Jacobi,218,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,357,357,3.5700000000000003,Jacobi,1257,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,358,358,3.58,Jacobi,395,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,359,359,3.59,Jacobi,380,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,360,360,3.6,Jacobi,746,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,361,361,3.61,Jacobi,658,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,362,362,3.62,Jacobi,235,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,363,363,3.63,Jacobi,209,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,364,364,3.64,Jacobi,589,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,365,365,3.65,Jacobi,259,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,366,366,3.66,Jacobi,212,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,367,367,3.67,Jacobi,646,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,368,368,3.68,Jacobi,260,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,369,369,3.69,Jacobi,449,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,370,370,3.7,Jacobi,409,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,371,371,3.71,Jacobi,151,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,372,372,3.72,Jacobi,420,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,373,373,3.73,Jacobi,417,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,374,374,3.74,Jacobi,150,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,375,375,3.75,Jacobi,734,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,376,376,3.7600000000000002,Jacobi,239,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,377,377,3.77,Jacobi,917,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,378,378,3.7800000000000002,Jacobi,1568,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,379,379,3.79,Jacobi,509,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,380,380,3.8000000000000003,Jacobi,1015,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,381,381,3.81,Jacobi,434,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,382,382,3.8200000000000003,Jacobi,937,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,383,383,3.83,Jacobi,899,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,384,384,3.84,Jacobi,1000,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,385,385,3.85,Jacobi,2184,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,386,386,3.86,Jacobi,137,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,387,387,3.87,Jacobi,378,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,388,388,3.88,Jacobi,654,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,389,389,3.89,Jacobi,1144,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,390,390,3.9,Jacobi,492,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,391,391,3.91,Jacobi,1211,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,392,392,3.92,Jacobi,965,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,393,393,3.93,Jacobi,2382,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,394,394,3.94,Jacobi,524,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,395,395,3.95,Jacobi,660,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,396,396,3.96,Jacobi,141,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,397,397,3.97,Jacobi,275,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,398,398,3.98,Jacobi,118,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,399,399,3.99,Jacobi,533,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,400,400,4.0,Jacobi,123,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,1,1,0.01,GaussSeidel,13341,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,2,2,0.02,GaussSeidel,2989,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,3,3,0.03,GaussSeidel,815,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,4,4,0.04,GaussSeidel,694,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,5,5,0.05,GaussSeidel,286,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,6,6,0.06,GaussSeidel,299,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,7,7,0.07,GaussSeidel,342,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,8,8,0.08,GaussSeidel,585,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,9,9,0.09,GaussSeidel,609,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,10,10,0.1,GaussSeidel,790,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,11,11,0.11,GaussSeidel,859,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,12,12,0.12,GaussSeidel,895,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,13,13,0.13,GaussSeidel,919,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,14,14,0.14,GaussSeidel,806,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,15,15,0.15,GaussSeidel,963,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,16,16,0.16,GaussSeidel,1006,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,17,17,0.17,GaussSeidel,1230,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,18,18,0.18,GaussSeidel,1160,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,19,19,0.19,GaussSeidel,1203,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,20,20,0.2,GaussSeidel,1168,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,21,21,0.21,GaussSeidel,1035,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,22,22,0.22,GaussSeidel,1324,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,23,23,0.23,GaussSeidel,1230,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,24,24,0.24,GaussSeidel,1347,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,25,25,0.25,GaussSeidel,1252,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,26,26,0.26,GaussSeidel,1227,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,27,27,0.27,GaussSeidel,1324,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,28,28,0.28,GaussSeidel,1414,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,29,29,0.29,GaussSeidel,1292,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,30,30,0.3,GaussSeidel,1295,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,31,31,0.31,GaussSeidel,1305,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,32,32,0.32,GaussSeidel,1360,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,33,33,0.33,GaussSeidel,1317,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,34,34,0.34,GaussSeidel,1255,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,35,35,0.35000000000000003,GaussSeidel,1243,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,36,36,0.36,GaussSeidel,1385,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,37,37,0.37,GaussSeidel,1282,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,38,38,0.38,GaussSeidel,1188,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,39,39,0.39,GaussSeidel,1305,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,40,40,0.4,GaussSeidel,1123,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,41,41,0.41000000000000003,GaussSeidel,1215,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,42,42,0.42,GaussSeidel,1160,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,43,43,0.43,GaussSeidel,1168,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,44,44,0.44,GaussSeidel,1128,False
