test,method,solver,tolerance,threads,repeat,run,solve,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,253,Jacobi,294,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,254,Jacobi,279,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,255,Jacobi,148,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,256,Jacobi,211,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,257,Jacobi,108,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,258,Jacobi,116,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,259,Jacobi,142,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,260,Jacobi,135,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,261,Jacobi,191,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,262,Jacobi,167,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,263,Jacobi,127,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,264,Jacobi,192,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,265,Jacobi,278,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,266,Jacobi,176,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,267,Jacobi,389,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,268,Jacobi,187,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,269,Jacobi,182,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,270,Jacobi,291,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,271,Jacobi,138,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,272,Jacobi,172,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,273,Jacobi,133,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,274,Jacobi,110,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,275,Jacobi,159,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,276,Jacobi,130,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,277,Jacobi,192,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,278,Jacobi,196,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,279,Jacobi,182,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,280,Jacobi,154,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,281,Jacobi,180,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,282,Jacobi,162,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,283,Jacobi,140,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,284,Jacobi,305,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,285,Jacobi,123,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,286,Jacobi,101,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,287,Jacobi,190,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,288,Jacobi,255,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,289,Jacobi,82,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,290,Jacobi,155,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,291,Jacobi,102,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,292,Jacobi,159,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,293,Jacobi,149,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,294,Jacobi,201,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,295,Jacobi,149,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,296,Jacobi,121,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,297,Jacobi,200,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,298,Jacobi,272,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,299,Jacobi,103,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,300,Jacobi,231,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,301,Jacobi,158,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,302,Jacobi,202,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,303,Jacobi,323,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,304,Jacobi,94,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,305,Jacobi,5446,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,306,Jacobi,3081,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,307,Jacobi,3384,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,308,Jacobi,1682,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,309,Jacobi,724,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,310,Jacobi,398,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,311,Jacobi,266,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,312,Jacobi,318,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,313,Jacobi,291,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,314,Jacobi,272,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,315,Jacobi,340,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,316,Jacobi,370,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,317,Jacobi,705,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,318,Jacobi,580,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,319,Jacobi,422,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,320,Jacobi,367,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,321,Jacobi,227,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,322,Jacobi,235,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,323,Jacobi,158,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,324,Jacobi,103,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,325,Jacobi,249,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,326,Jacobi,143,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,327,Jacobi,147,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,328,Jacobi,149,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,329,Jacobi,269,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,330,Jacobi,184,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,331,Jacobi,240,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,332,Jacobi,159,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,333,Jacobi,121,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,334,Jacobi,112,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,335,Jacobi,154,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,336,Jacobi,182,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,337,Jacobi,159,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,338,Jacobi,156,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,339,Jacobi,284,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,340,Jacobi,155,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,341,Jacobi,282,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,342,Jacobi,307,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,343,Jacobi,216,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,344,Jacobi,250,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,345,Jacobi,155,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,346,Jacobi,213,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,347,Jacobi,146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,348,Jacobi,331,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,349,Jacobi,149,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,350,Jacobi,238,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,351,Jacobi,284,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,352,Jacobi,128,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,353,Jacobi,228,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,354,Jacobi,91,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,355,Jacobi,225,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,356,Jacobi,64,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,357,Jacobi,117,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,358,Jacobi,133,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,359,Jacobi,201,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,360,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,361,Jacobi,140,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,362,Jacobi,237,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,363,Jacobi,119,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,364,Jacobi,81,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,365,Jacobi,128,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,366,Jacobi,360,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,367,Jacobi,108,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,368,Jacobi,346,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,369,Jacobi,334,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,370,Jacobi,119,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,371,Jacobi,175,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,372,Jacobi,142,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,373,Jacobi,221,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,374,Jacobi,182,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,375,Jacobi,138,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,376,Jacobi,118,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,377,Jacobi,190,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,378,Jacobi,146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,379,Jacobi,163,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,380,Jacobi,235,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,381,Jacobi,100,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,382,Jacobi,205,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,383,Jacobi,163,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,384,Jacobi,90,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,385,Jacobi,134,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,386,Jacobi,185,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,387,Jacobi,114,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,388,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,389,Jacobi,200,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,390,Jacobi,323,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,391,Jacobi,99,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,392,Jacobi,137,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,393,Jacobi,267,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,394,Jacobi,261,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,395,Jacobi,206,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,396,Jacobi,387,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,397,Jacobi,98,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,398,Jacobi,108,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,399,Jacobi,290,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,400,Jacobi,132,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,401,Jacobi,93,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,402,Jacobi,114,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,403,Jacobi,152,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,404,Jacobi,127,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,405,Jacobi,150,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,406,Jacobi,219,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,407,Jacobi,112,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,408,Jacobi,19,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,409,Jacobi,13,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,410,Jacobi,33,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,411,Jacobi,34,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,412,Jacobi,22,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,413,Jacobi,30,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,414,Jacobi,70,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,415,Jacobi,60,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,416,Jacobi,47,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,417,Jacobi,77,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,418,Jacobi,58,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,419,Jacobi,53,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,420,Jacobi,85,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,421,Jacobi,41,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,422,Jacobi,65,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,423,Jacobi,82,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,424,Jacobi,224,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,425,Jacobi,281,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,426,Jacobi,71,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,427,Jacobi,49,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,428,Jacobi,4346,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,429,Jacobi,1776,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,430,Jacobi,2762,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,431,Jacobi,791,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,432,Jacobi,71,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,433,Jacobi,48,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,434,Jacobi,99,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,435,Jacobi,105,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,436,Jacobi,160,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,437,Jacobi,167,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,438,Jacobi,227,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,439,Jacobi,309,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,440,Jacobi,241,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,441,Jacobi,528,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,442,Jacobi,127,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,443,Jacobi,472,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,444,Jacobi,288,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,445,Jacobi,254,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,446,Jacobi,172,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,447,Jacobi,119,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,448,Jacobi,210,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,449,Jacobi,162,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,450,Jacobi,101,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,451,Jacobi,72,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,452,Jacobi,115,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,453,Jacobi,87,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,454,Jacobi,92,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,455,Jacobi,122,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,456,Jacobi,98,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,457,Jacobi,65,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,458,Jacobi,115,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,459,Jacobi,129,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,460,Jacobi,187,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,461,Jacobi,319,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,462,Jacobi,232,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,463,Jacobi,226,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,464,Jacobi,207,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,465,Jacobi,160,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,466,Jacobi,216,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,467,Jacobi,146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,468,Jacobi,139,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,469,Jacobi,169,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,470,Jacobi,77,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,471,Jacobi,120,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,472,Jacobi,171,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,473,Jacobi,131,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,474,Jacobi,113,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,475,Jacobi,133,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,476,Jacobi,143,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,477,Jacobi,167,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,478,Jacobi,178,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,479,Jacobi,187,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,480,Jacobi,140,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,481,Jacobi,220,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,482,Jacobi,139,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,483,Jacobi,237,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,484,Jacobi,91,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,485,Jacobi,127,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,486,Jacobi,160,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,487,Jacobi,163,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,488,Jacobi,194,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,489,Jacobi,91,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,490,Jacobi,147,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,491,Jacobi,190,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,492,Jacobi,300,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,493,Jacobi,229,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,494,Jacobi,122,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,495,Jacobi,153,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,496,Jacobi,97,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,497,Jacobi,107,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,498,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,499,Jacobi,140,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,500,Jacobi,191,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,501,Jacobi,204,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,502,Jacobi,221,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,503,Jacobi,132,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,504,Jacobi,228,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,505,Jacobi,171,False
