run,method,ppc,flip_coef,sample,time,normVelocity
vk_pic_ppc3_t4,pic,3,,393,3.93,1.080480933189392
vk_pic_ppc3_t4,pic,3,,394,3.94,1.080368995666504
vk_pic_ppc3_t4,pic,3,,395,3.95,1.0804404020309448
vk_pic_ppc3_t4,pic,3,,396,3.96,1.0805145502090454
vk_pic_ppc3_t4,pic,3,,397,3.97,1.0805267095565796
vk_pic_ppc3_t4,pic,3,,398,3.98,1.0805814266204834
vk_pic_ppc3_t4,pic,3,,399,3.99,1.080297827720642
vk_pic_ppc3_t4,pic,3,,400,4.0,1.0804197788238525
vk_pic_ppc3_t4,pic,3,,401,4.01,1.0805366039276123
vk_pic_ppc3_t4,pic,3,,402,4.0200000000000005,1.0806065797805786
vk_pic_ppc3_t4,pic,3,,403,4.03,1.0806230306625366
vk_pic_ppc3_t4,pic,3,,404,4.04,1.080769658088684
vk_pic_ppc3_t4,pic,3,,405,4.05,1.080847978591919
vk_pic_ppc3_t4,pic,3,,406,4.0600000000000005,1.0808426141738892
vk_pic_ppc3_t4,pic,3,,407,4.07,1.0808993577957153
vk_pic_ppc3_t4,pic,3,,408,4.08,1.0810556411743164
vk_pic_ppc3_t4,pic,3,,409,4.09,1.0809625387191772
vk_pic_ppc3_t4,pic,3,,410,4.1,1.0809799432754517
vk_pic_ppc3_t4,pic,3,,411,4.11,1.0810637474060059
vk_pic_ppc3_t4,pic,3,,412,4.12,1.0810447931289673
vk_pic_ppc3_t4,pic,3,,413,4.13,1.0809906721115112
vk_pic_ppc3_t4,pic,3,,414,4.14,1.0810496807098389
vk_pic_ppc3_t4,pic,3,,415,4.15,1.0810850858688354
vk_pic_ppc3_t4,pic,3,,416,4.16,1.08118736743927
vk_pic_ppc3_t4,pic,3,,417,4.17,1.081419825553894
vk_pic_ppc3_t4,pic,3,,418,4.18,1.0815625190734863
vk_pic_ppc3_t4,pic,3,,419,4.19,1.081717610359192
vk_pic_ppc3_t4,pic,3,,420,4.2,1.0816594362258911
vk_pic_ppc3_t4,pic,3,,421,4.21,1.0816229581832886
vk_pic_ppc3_t4,pic,3,,422,4.22,1.0817123651504517
vk_pic_ppc3_t4,pic,3,,423,4.23,1.0817899703979492
vk_pic_ppc3_t4,pic,3,,424,4.24,1.081695556640625
vk_pic_ppc3_t4,pic,3,,425,4.25,1.0815562009811401
vk_pic_ppc3_t4,pic,3,,426,4.26,1.081451416015625
vk_pic_ppc3_t4,pic,3,,427,4.2700000000000005,1.0813156366348267
vk_pic_ppc3_t4,pic,3,,428,4.28,1.0810319185256958
vk_pic_ppc3_t4,pic,3,,429,4.29,1.0808591842651367
vk_pic_ppc3_t4,pic,3,,430,4.3,1.0807229280471802
vk_pic_ppc3_t4,pic,3,,431,4.3100000000000005,1.0805398225784302
vk_pic_ppc3_t4,pic,3,,432,4.32,1.0805137157440186
vk_pic_ppc3_t4,pic,3,,433,4.33,1.0804861783981323
vk_pic_ppc3_t4,pic,3,,434,4.34,1.080444574356079
vk_pic_ppc3_t4,pic,3,,435,4.3500000000000005,1.0804076194763184
vk_pic_ppc3_t4,pic,3,,436,4.36,1.080359697341919
vk_pic_ppc3_t4,pic,3,,437,4.37,1.0803227424621582
vk_pic_ppc3_t4,pic,3,,438,4.38,1.080422282218933
vk_pic_ppc3_t4,pic,3,,439,4.39,1.0804847478866577
vk_pic_ppc3_t4,pic,3,,440,4.4,1.0803773403167725
vk_pic_ppc3_t4,pic,3,,441,4.41,1.0802119970321655
vk_pic_ppc3_t4,pic,3,,442,4.42,1.0800107717514038
vk_pic_ppc3_t4,pic,3,,443,4.43,1.0797940492630005
vk_pic_ppc3_t4,pic,3,,444,4.44,1.0796371698379517
vk_pic_ppc3_t4,pic,3,,445,4.45,1.0795116424560547
vk_pic_ppc3_t4,pic,3,,446,4.46,1.0794261693954468
vk_pic_ppc3_t4,pic,3,,447,4.47,1.0793462991714478
vk_pic_ppc3_t4,pic,3,,448,4.48,1.0792137384414673
vk_pic_ppc3_t4,pic,3,,449,4.49,1.0791804790496826
vk_pic_ppc3_t4,pic,3,,450,4.5,1.0791324377059937
vk_pic_ppc3_t4,pic,3,,451,4.51,1.0790876150131226
vk_pic_ppc3_t4,pic,3,,452,4.5200000000000005,1.0790917873382568
vk_pic_ppc3_t4,pic,3,,453,4.53,1.079018235206604
vk_pic_ppc3_t4,pic,3,,454,4.54,1.0789598226547241
vk_pic_ppc3_t4,pic,3,,455,4.55,1.0788829326629639
vk_pic_ppc3_t4,pic,3,,456,4.5600000000000005,1.0787510871887207
vk_pic_ppc3_t4,pic,3,,457,4.57,1.078597068786621
vk_pic_ppc3_t4,pic,3,,458,4.58,1.0785677433013916
vk_pic_ppc3_t4,pic,3,,459,4.59,1.0785733461380005
vk_pic_ppc3_t4,pic,3,,460,4.6000000000000005,1.0786265134811401
vk_pic_ppc3_t4,pic,3,,461,4.61,1.078734278678894
vk_pic_ppc3_t4,pic,3,,462,4.62,1.078873872756958
vk_pic_ppc3_t4,pic,3,,463,4.63,1.0790162086486816
vk_pic_ppc3_t4,pic,3,,464,4.64,1.0791256427764893
vk_pic_ppc3_t4,pic,3,,465,4.65,1.079129934310913
vk_pic_ppc3_t4,pic,3,,466,4.66,1.079119086265564
vk_pic_ppc3_t4,pic,3,,467,4.67,1.0790560245513916
vk_pic_ppc3_t4,pic,3,,468,4.68,1.0789077281951904
vk_pic_ppc3_t4,pic,3,,469,4.69,1.0787073373794556
vk_pic_ppc3_t4,pic,3,,470,4.7,1.0785191059112549
vk_pic_ppc3_t4,pic,3,,471,4.71,1.0784780979156494
vk_pic_ppc3_t4,pic,3,,472,4.72,1.07832670211792
vk_pic_ppc3_t4,pic,3,,473,4.73,1.078126072883606
vk_pic_ppc3_t4,pic,3,,474,4.74,1.077964186668396
vk_pic_ppc3_t4,pic,3,,475,4.75,1.077844500541687
vk_pic_ppc3_t4,pic,3,,476,4.76,1.077720046043396
vk_pic_ppc3_t4,pic,3,,477,4.7700000000000005,1.077602505683899
vk_pic_ppc3_t4,pic,3,,478,4.78,1.07750403881073
vk_pic_ppc3_t4,pic,3,,479,4.79,1.0773402452468872
vk_pic_ppc3_t4,pic,3,,480,4.8,1.0772114992141724
vk_pic_ppc3_t4,pic,3,,481,4.8100000000000005,1.0770924091339111
vk_pic_ppc3_t4,pic,3,,482,4.82,1.0770549774169922
vk_pic_ppc3_t4,pic,3,,483,4.83,1.076995849609375
vk_pic_ppc3_t4,pic,3,,484,4.84,1.077237606048584
vk_pic_ppc3_t4,pic,3,,485,4.8500000000000005,1.0770692825317383
vk_pic_ppc3_t4,pic,3,,486,4.86,1.0773085355758667
vk_pic_ppc3_t4,pic,3,,487,4.87,1.077170491218567
vk_pic_ppc3_t4,pic,3,,488,4.88,1.0767985582351685
vk_pic_ppc3_t4,pic,3,,489,4.89,1.0765076875686646
vk_pic_ppc3_t4,pic,3,,490,4.9,1.0760688781738281
vk_pic_ppc3_t4,pic,3,,491,4.91,1.0758652687072754
vk_pic_ppc3_t4,pic,3,,492,4.92,1.0754867792129517
vk_pic_ppc3_t4,pic,3,,493,4.93,1.075178623199463
vk_pic_ppc3_t4,pic,3,,494,4.94,1.0748441219329834
vk_pic_ppc3_t4,pic,3,,495,4.95,1.074540138244629
vk_pic_ppc3_t4,pic,3,,496,4.96,1.07427179813385
vk_pic_ppc3_t4,pic,3,,497,4.97,1.0749503374099731
vk_pic_ppc3_t4,pic,3,,498,4.98,1.0749791860580444
vk_pic_ppc3_t4,pic,3,,499,4.99,1.074894666671753
vk_pic_ppc3_t4,pic,3,,500,5.0,1.0748929977416992
vk_pic_ppc3_t4,pic,3,,501,5.01,1.075100064277649
vk_pic_ppc3_t4,pic,3,,502,5.0200000000000005,1.0750547647476196
vk_pic_ppc3_t4,pic,3,,503,5.03,1.0752087831497192
vk_pic_ppc3_t4,pic,3,,504,5.04,1.0752732753753662
vk_pic_ppc3_t4,pic,3,,505,5.05,1.0753917694091797
vk_pic_ppc3_t4,pic,3,,506,5.0600000000000005,1.0754646062850952
vk_pic_ppc3_t4,pic,3,,507,5.07,1.0757323503494263
vk_pic_ppc3_t4,pic,3,,508,5.08,1.0759477615356445
vk_pic_ppc3_t4,pic,3,,509,5.09,1.0759679079055786
vk_pic_ppc3_t4,pic,3,,510,5.1000000000000005,1.0760971307754517
vk_pic_ppc3_t4,pic,3,,511,5.11,1.0762392282485962
vk_pic_ppc3_t4,pic,3,,512,5.12,1.076366662979126
vk_pic_ppc3_t4,pic,3,,513,5.13,1.0764238834381104
vk_pic_ppc3_t4,pic,3,,514,5.14,1.0764405727386475
vk_pic_ppc3_t4,pic,3,,515,5.15,1.0764232873916626
vk_pic_ppc3_t4,pic,3,,516,5.16,1.0763520002365112
vk_pic_ppc3_t4,pic,3,,517,5.17,1.075413703918457
vk_pic_ppc3_t4,pic,3,,518,5.18,1.0754247903823853
vk_pic_ppc3_t4,pic,3,,519,5.19,1.0753170251846313
vk_pic_ppc3_t4,pic,3,,520,5.2,1.0751703977584839
vk_pic_ppc3_t4,pic,3,,521,5.21,1.0749454498291016
vk_pic_ppc3_t4,pic,3,,522,5.22,1.0747915506362915
vk_pic_ppc3_t4,pic,3,,523,5.23,1.0745242834091187
vk_pic_ppc3_t4,pic,3,,524,5.24,1.0743969678878784
vk_pic_ppc3_t4,pic,3,,525,5.25,1.0742998123168945
vk_pic_ppc3_t4,pic,3,,526,5.26,1.0742655992507935
vk_pic_ppc3_t4,pic,3,,527,5.2700000000000005,1.0742576122283936
vk_pic_ppc3_t4,pic,3,,528,5.28,1.0742555856704712
vk_pic_ppc3_t4,pic,3,,529,5.29,1.0743660926818848
vk_pic_ppc3_t4,pic,3,,530,5.3,1.0744198560714722
vk_pic_ppc3_t4,pic,3,,531,5.3100000000000005,1.0745517015457153
vk_pic_ppc3_t4,pic,3,,532,5.32,1.0753635168075562
vk_pic_ppc3_t4,pic,3,,533,5.33,1.0757421255111694
vk_pic_ppc3_t4,pic,3,,534,5.34,1.0759674310684204
vk_pic_ppc3_t4,pic,3,,535,5.3500000000000005,1.0760760307312012
vk_pic_ppc3_t4,pic,3,,536,5.36,1.0761964321136475
vk_pic_ppc3_t4,pic,3,,537,5.37,1.0761491060256958
vk_pic_ppc3_t4,pic,3,,538,5.38,1.0764515399932861
vk_pic_ppc3_t4,pic,3,,539,5.39,1.076537013053894
vk_pic_ppc3_t4,pic,3,,540,5.4,1.076177954673767
vk_pic_ppc3_t4,pic,3,,541,5.41,1.0757371187210083
vk_pic_ppc3_t4,pic,3,,542,5.42,1.0753859281539917
vk_pic_ppc3_t4,pic,3,,543,5.43,1.0748939514160156
vk_pic_ppc3_t4,pic,3,,544,5.44,1.0746020078659058
vk_pic_ppc3_t4,pic,3,,545,5.45,1.0743752717971802
vk_pic_ppc3_t4,pic,3,,546,5.46,1.0741714239120483
vk_pic_ppc3_t4,pic,3,,547,5.47,1.074072003364563
vk_pic_ppc3_t4,pic,3,,548,5.48,1.073982834815979
vk_pic_ppc3_t4,pic,3,,549,5.49,1.0739563703536987
vk_pic_ppc3_t4,pic,3,,550,5.5,1.0739189386367798
vk_pic_ppc3_t4,pic,3,,551,5.51,1.0739185810089111
vk_pic_ppc3_t4,pic,3,,552,5.5200000000000005,1.0739256143569946
vk_pic_ppc3_t4,pic,3,,553,5.53,1.0739080905914307
vk_pic_ppc3_t4,pic,3,,554,5.54,1.0738040208816528
vk_pic_ppc3_t4,pic,3,,555,5.55,1.0737061500549316
vk_pic_ppc3_t4,pic,3,,556,5.5600000000000005,1.0736355781555176
vk_pic_ppc3_t4,pic,3,,557,5.57,1.0735819339752197
vk_pic_ppc3_t4,pic,3,,558,5.58,1.0735653638839722
vk_pic_ppc3_t4,pic,3,,559,5.59,1.073480248451233
vk_pic_ppc3_t4,pic,3,,560,5.6000000000000005,1.073478102684021
vk_pic_ppc3_t4,pic,3,,561,5.61,1.073631763458252
vk_pic_ppc3_t4,pic,3,,562,5.62,1.0735230445861816
vk_pic_ppc3_t4,pic,3,,563,5.63,1.0735442638397217
vk_pic_ppc3_t4,pic,3,,564,5.64,1.073613166809082
vk_pic_ppc3_t4,pic,3,,565,5.65,1.073654055595398
vk_pic_ppc3_t4,pic,3,,566,5.66,1.0737520456314087
vk_pic_ppc3_t4,pic,3,,567,5.67,1.0739127397537231
vk_pic_ppc3_t4,pic,3,,568,5.68,1.073936939239502
vk_pic_ppc3_t4,pic,3,,569,5.69,1.0740638971328735
vk_pic_ppc3_t4,pic,3,,570,5.7,1.073870301246643
vk_pic_ppc3_t4,pic,3,,571,5.71,1.0738911628723145
vk_pic_ppc3_t4,pic,3,,572,5.72,1.073817491531372
vk_pic_ppc3_t4,pic,3,,573,5.73,1.0738171339035034
vk_pic_ppc3_t4,pic,3,,574,5.74,1.0739585161209106
vk_pic_ppc3_t4,pic,3,,575,5.75,1.0740247964859009
vk_pic_ppc3_t4,pic,3,,576,5.76,1.0737950801849365
vk_pic_ppc3_t4,pic,3,,577,5.7700000000000005,1.0738987922668457
vk_pic_ppc3_t4,pic,3,,578,5.78,1.0737624168395996
vk_pic_ppc3_t4,pic,3,,579,5.79,1.0736801624298096
vk_pic_ppc3_t4,pic,3,,580,5.8,1.073677659034729
vk_pic_ppc3_t4,pic,3,,581,5.8100000000000005,1.0735514163970947
vk_pic_ppc3_t4,pic,3,,582,5.82,1.0732901096343994
vk_pic_ppc3_t4,pic,3,,583,5.83,1.0731804370880127
vk_pic_ppc3_t4,pic,3,,584,5.84,1.0731178522109985
vk_pic_ppc3_t4,pic,3,,585,5.8500000000000005,1.0730020999908447
vk_pic_ppc3_t4,pic,3,,586,5.86,1.0726425647735596
vk_pic_ppc3_t4,pic,3,,587,5.87,1.0723237991333008
vk_pic_ppc3_t4,pic,3,,588,5.88,1.0722980499267578
vk_pic_ppc3_t4,pic,3,,589,5.89,1.0722923278808594
vk_pic_ppc3_t4,pic,3,,590,5.9,1.0723118782043457
vk_pic_ppc3_t4,pic,3,,591,5.91,1.0723686218261719
vk_pic_ppc3_t4,pic,3,,592,5.92,1.072363018989563
vk_pic_ppc3_t4,pic,3,,593,5.93,1.0724296569824219
vk_pic_ppc3_t4,pic,3,,594,5.94,1.072428584098816
vk_pic_ppc3_t4,pic,3,,595,5.95,1.0723665952682495
vk_pic_ppc3_t4,pic,3,,596,5.96,1.0724656581878662
vk_pic_ppc3_t4,pic,3,,597,5.97,1.0724056959152222
vk_pic_ppc3_t4,pic,3,,598,5.98,1.0723942518234253
vk_pic_ppc3_t4,pic,3,,599,5.99,1.0724241733551025
vk_pic_ppc3_t4,pic,3,,600,6.0,1.0724942684173584
vk_pic_ppc3_t4,pic,3,,601,6.01,1.0726016759872437
vk_pic_ppc3_t4,pic,3,,602,6.0200000000000005,1.0727729797363281
vk_pic_ppc3_t4,pic,3,,603,6.03,1.0731419324874878
vk_pic_ppc3_t4,pic,3,,604,6.04,1.0730293989181519
vk_pic_ppc3_t4,pic,3,,605,6.05,1.0731662511825562
vk_pic_ppc3_t4,pic,3,,606,6.0600000000000005,1.0731574296951294
vk_pic_ppc3_t4,pic,3,,607,6.07,1.0734864473342896
vk_pic_ppc3_t4,pic,3,,608,6.08,1.0734615325927734
vk_pic_ppc3_t4,pic,3,,609,6.09,1.0734654664993286
vk_pic_ppc3_t4,pic,3,,610,6.1000000000000005,1.073300838470459
vk_pic_ppc3_t4,pic,3,,611,6.11,1.0732728242874146
vk_pic_ppc3_t4,pic,3,,612,6.12,1.0733397006988525
vk_pic_ppc3_t4,pic,3,,613,6.13,1.0731964111328125
vk_pic_ppc3_t4,pic,3,,614,6.140000000000001,1.0729557275772095
vk_pic_ppc3_t4,pic,3,,615,6.15,1.0727189779281616
vk_pic_ppc3_t4,pic,3,,616,6.16,1.0724728107452393
vk_pic_ppc3_t4,pic,3,,617,6.17,1.0721975564956665
vk_pic_ppc3_t4,pic,3,,618,6.18,1.0718355178833008
vk_pic_ppc3_t4,pic,3,,619,6.19,1.0716043710708618
vk_pic_ppc3_t4,pic,3,,620,6.2,1.0713354349136353
vk_pic_ppc3_t4,pic,3,,621,6.21,1.0714221000671387
vk_pic_ppc3_t4,pic,3,,622,6.22,1.0714151859283447
vk_pic_ppc3_t4,pic,3,,623,6.23,1.0713764429092407
vk_pic_ppc3_t4,pic,3,,624,6.24,1.0710866451263428
vk_pic_ppc3_t4,pic,3,,625,6.25,1.0708911418914795
vk_pic_ppc3_t4,pic,3,,626,6.26,1.0710365772247314
vk_pic_ppc3_t4,pic,3,,627,6.2700000000000005,1.0709874629974365
vk_pic_ppc3_t4,pic,3,,628,6.28,1.070860505104065
vk_pic_ppc3_t4,pic,3,,629,6.29,1.0707217454910278
vk_pic_ppc3_t4,pic,3,,630,6.3,1.070573329925537
vk_pic_ppc3_t4,pic,3,,631,6.3100000000000005,1.070303201675415
vk_pic_ppc3_t4,pic,3,,632,6.32,1.0701758861541748
vk_pic_ppc3_t4,pic,3,,633,6.33,1.070265293121338
vk_pic_ppc3_t4,pic,3,,634,6.34,1.0703446865081787
vk_pic_ppc3_t4,pic,3,,635,6.3500000000000005,1.070351004600525
vk_pic_ppc3_t4,pic,3,,636,6.36,1.070393443107605
vk_pic_ppc3_t4,pic,3,,637,6.37,1.0704224109649658
vk_pic_ppc3_t4,pic,3,,638,6.38,1.0704739093780518
vk_pic_ppc3_t4,pic,3,,639,6.390000000000001,1.0704752206802368
vk_pic_ppc3_t4,pic,3,,640,6.4,1.0704792737960815
vk_pic_ppc3_t4,pic,3,,641,6.41,1.0704325437545776
vk_pic_ppc3_t4,pic,3,,642,6.42,1.0704169273376465
vk_pic_ppc3_t4,pic,3,,643,6.43,1.0704395771026611
vk_pic_ppc3_t4,pic,3,,644,6.44,1.070449948310852
vk_pic_ppc3_t4,pic,3,,645,6.45,1.0704693794250488
vk_pic_ppc3_t4,pic,3,,646,6.46,1.0705106258392334
vk_pic_ppc3_t4,pic,3,,647,6.47,1.0705646276474
vk_pic_ppc3_t4,pic,3,,648,6.48,1.0704926252365112
vk_pic_ppc3_t4,pic,3,,649,6.49,1.0705506801605225
vk_pic_ppc3_t4,pic,3,,650,6.5,1.070725440979004
vk_pic_ppc3_t4,pic,3,,651,6.51,1.0709251165390015
vk_pic_ppc3_t4,pic,3,,652,6.5200000000000005,1.0711935758590698
vk_pic_ppc3_t4,pic,3,,653,6.53,1.0715190172195435
vk_pic_ppc3_t4,pic,3,,654,6.54,1.0717989206314087
vk_pic_ppc3_t4,pic,3,,655,6.55,1.0720032453536987
vk_pic_ppc3_t4,pic,3,,656,6.5600000000000005,1.0720809698104858
vk_pic_ppc3_t4,pic,3,,657,6.57,1.0721409320831299
vk_pic_ppc3_t4,pic,3,,658,6.58,1.0720688104629517
vk_pic_ppc3_t4,pic,3,,659,6.59,1.071935772895813
vk_pic_ppc3_t4,pic,3,,660,6.6000000000000005,1.0717743635177612
vk_pic_ppc3_t4,pic,3,,661,6.61,1.071563482284546
vk_pic_ppc3_t4,pic,3,,662,6.62,1.0714049339294434
vk_pic_ppc3_t4,pic,3,,663,6.63,1.071280837059021
vk_pic_ppc3_t4,pic,3,,664,6.640000000000001,1.0713238716125488
vk_pic_ppc3_t4,pic,3,,665,6.65,1.0712510347366333
vk_pic_ppc3_t4,pic,3,,666,6.66,1.071242332458496
vk_pic_ppc3_t4,pic,3,,667,6.67,1.0712735652923584
vk_pic_ppc3_t4,pic,3,,668,6.68,1.071280837059021
vk_pic_ppc3_t4,pic,3,,669,6.69,1.0712454319000244
vk_pic_ppc3_t4,pic,3,,670,6.7,1.0711748600006104
vk_pic_ppc3_t4,pic,3,,671,6.71,1.0710710287094116
vk_pic_ppc3_t4,pic,3,,672,6.72,1.0707972049713135
vk_pic_ppc3_t4,pic,3,,673,6.73,1.0707499980926514
vk_pic_ppc3_t4,pic,3,,674,6.74,1.0705865621566772
vk_pic_ppc3_t4,pic,3,,675,6.75,1.0704940557479858
vk_pic_ppc3_t4,pic,3,,676,6.76,1.070482611656189
vk_pic_ppc3_t4,pic,3,,677,6.7700000000000005,1.070468783378601
vk_pic_ppc3_t4,pic,3,,678,6.78,1.0703421831130981
vk_pic_ppc3_t4,pic,3,,679,6.79,1.0703247785568237
vk_pic_ppc3_t4,pic,3,,680,6.8,1.07028329372406
vk_pic_ppc3_t4,pic,3,,681,6.8100000000000005,1.0702757835388184
vk_pic_ppc3_t4,pic,3,,682,6.82,1.0702760219573975
vk_pic_ppc3_t4,pic,3,,683,6.83,1.0701974630355835
vk_pic_ppc3_t4,pic,3,,684,6.84,1.0700167417526245
vk_pic_ppc3_t4,pic,3,,685,6.8500000000000005,1.0697782039642334
vk_pic_ppc3_t4,pic,3,,686,6.86,1.069608211517334
vk_pic_ppc3_t4,pic,3,,687,6.87,1.0696974992752075
vk_pic_ppc3_t4,pic,3,,688,6.88,1.0696439743041992
vk_pic_ppc3_t4,pic,3,,689,6.890000000000001,1.0696035623550415
vk_pic_ppc3_t4,pic,3,,690,6.9,1.069191336631775
vk_pic_ppc3_t4,pic,3,,691,6.91,1.0689620971679688
vk_pic_ppc3_t4,pic,3,,692,6.92,1.0687757730484009
vk_pic_ppc3_t4,pic,3,,693,6.93,1.068672776222229
vk_pic_ppc3_t4,pic,3,,694,6.94,1.0686396360397339
vk_pic_ppc3_t4,pic,3,,695,6.95,1.068595051765442
vk_pic_ppc3_t4,pic,3,,696,6.96,1.0685772895812988
vk_pic_ppc3_t4,pic,3,,697,6.97,1.06847083568573
vk_pic_ppc3_t4,pic,3,,698,6.98,1.0684640407562256
vk_pic_ppc3_t4,pic,3,,699,6.99,1.0684845447540283
vk_pic_ppc3_t4,pic,3,,700,7.0,1.068505048751831
vk_pic_ppc3_t4,pic,3,,701,7.01,1.0685248374938965
vk_pic_ppc3_t4,pic,3,,702,7.0200000000000005,1.0684561729431152
vk_pic_ppc3_t4,pic,3,,703,7.03,1.0682872533798218
vk_pic_ppc3_t4,pic,3,,704,7.04,1.0680230855941772
vk_pic_ppc3_t4,pic,3,,705,7.05,1.0677305459976196
vk_pic_ppc3_t4,pic,3,,706,7.0600000000000005,1.067320704460144
vk_pic_ppc3_t4,pic,3,,707,7.07,1.0668776035308838
vk_pic_ppc3_t4,pic,3,,708,7.08,1.0664044618606567
vk_pic_ppc3_t4,pic,3,,709,7.09,1.065950632095337
vk_pic_ppc3_t4,pic,3,,710,7.1000000000000005,1.0655356645584106
vk_pic_ppc3_t4,pic,3,,711,7.11,1.0651612281799316
vk_pic_ppc3_t4,pic,3,,712,7.12,1.0648747682571411
vk_pic_ppc3_t4,pic,3,,713,7.13,1.0648730993270874
vk_pic_ppc3_t4,pic,3,,714,7.140000000000001,1.0647962093353271
vk_pic_ppc3_t4,pic,3,,715,7.15,1.0648380517959595
vk_pic_ppc3_t4,pic,3,,716,7.16,1.0649375915527344
vk_pic_ppc3_t4,pic,3,,717,7.17,1.0650490522384644
vk_pic_ppc3_t4,pic,3,,718,7.18,1.0652118921279907
vk_pic_ppc3_t4,pic,3,,719,7.19,1.0653918981552124
vk_pic_ppc3_t4,pic,3,,720,7.2,1.065572738647461
vk_pic_ppc3_t4,pic,3,,721,7.21,1.0656795501708984
vk_pic_ppc3_t4,pic,3,,722,7.22,1.0658267736434937
vk_pic_ppc3_t4,pic,3,,723,7.23,1.0659953355789185
vk_pic_ppc3_t4,pic,3,,724,7.24,1.0660520792007446
vk_pic_ppc3_t4,pic,3,,725,7.25,1.066186785697937
vk_pic_ppc3_t4,pic,3,,726,7.26,1.0663278102874756
vk_pic_ppc3_t4,pic,3,,727,7.2700000000000005,1.0664761066436768
vk_pic_ppc3_t4,pic,3,,728,7.28,1.0666193962097168
vk_pic_ppc3_t4,pic,3,,729,7.29,1.0667215585708618
vk_pic_ppc3_t4,pic,3,,730,7.3,1.0673894882202148
vk_pic_ppc3_t4,pic,3,,731,7.3100000000000005,1.0682538747787476
vk_pic_ppc3_t4,pic,3,,732,7.32,1.0676511526107788
vk_pic_ppc3_t4,pic,3,,733,7.33,1.0671507120132446
vk_pic_ppc3_t4,pic,3,,734,7.34,1.0676711797714233
vk_pic_ppc3_t4,pic,3,,735,7.3500000000000005,1.0679398775100708
vk_pic_ppc3_t4,pic,3,,736,7.36,1.067305564880371
vk_pic_ppc3_t4,pic,3,,737,7.37,1.0670238733291626
vk_pic_ppc3_t4,pic,3,,738,7.38,1.0665256977081299
vk_pic_ppc3_t4,pic,3,,739,7.390000000000001,1.0672136545181274
vk_pic_ppc3_t4,pic,3,,740,7.4,1.0671433210372925
vk_pic_ppc3_t4,pic,3,,741,7.41,1.066650629043579
vk_pic_ppc3_t4,pic,3,,742,7.42,1.0660759210586548
vk_pic_ppc3_t4,pic,3,,743,7.43,1.0660409927368164
vk_pic_ppc3_t4,pic,3,,744,7.44,1.0661879777908325
vk_pic_ppc3_t4,pic,3,,745,7.45,1.0661308765411377
vk_pic_ppc3_t4,pic,3,,746,7.46,1.065132975578308
vk_pic_ppc3_t4,pic,3,,747,7.47,1.0649890899658203
vk_pic_ppc3_t4,pic,3,,748,7.48,1.0648032426834106
vk_pic_ppc3_t4,pic,3,,749,7.49,1.0645956993103027
vk_pic_ppc3_t4,pic,3,,750,7.5,1.064414143562317
vk_pic_ppc3_t4,pic,3,,751,7.51,1.0641456842422485
vk_pic_ppc3_t4,pic,3,,752,7.5200000000000005,1.0639796257019043
vk_pic_ppc3_t4,pic,3,,753,7.53,1.0639201402664185
vk_pic_ppc3_t4,pic,3,,754,7.54,1.0638515949249268
vk_pic_ppc3_t4,pic,3,,755,7.55,1.0637733936309814
vk_pic_ppc3_t4,pic,3,,756,7.5600000000000005,1.0637366771697998
vk_pic_ppc3_t4,pic,3,,757,7.57,1.0637128353118896
vk_pic_ppc3_t4,pic,3,,758,7.58,1.0636502504348755
vk_pic_ppc3_t4,pic,3,,759,7.59,1.0635666847229004
vk_pic_ppc3_t4,pic,3,,760,7.6000000000000005,1.0634710788726807
vk_pic_ppc3_t4,pic,3,,761,7.61,1.0633127689361572
vk_pic_ppc3_t4,pic,3,,762,7.62,1.0630985498428345
vk_pic_ppc3_t4,pic,3,,763,7.63,1.062949299812317
vk_pic_ppc3_t4,pic,3,,764,7.640000000000001,1.0629531145095825
vk_pic_ppc3_t4,pic,3,,765,7.65,1.0632091760635376
vk_pic_ppc3_t4,pic,3,,766,7.66,1.06328284740448
vk_pic_ppc3_t4,pic,3,,767,7.67,1.0633456707000732
vk_pic_ppc3_t4,pic,3,,768,7.68,1.0634182691574097
vk_pic_ppc3_t4,pic,3,,769,7.69,1.0635199546813965
vk_pic_ppc3_t4,pic,3,,770,7.7,1.0634444952011108
vk_pic_ppc3_t4,pic,3,,771,7.71,1.0632895231246948
vk_pic_ppc3_t4,pic,3,,772,7.72,1.0632988214492798
vk_pic_ppc3_t4,pic,3,,773,7.73,1.0630826950073242
vk_pic_ppc3_t4,pic,3,,774,7.74,1.062966227531433
vk_pic_ppc3_t4,pic,3,,775,7.75,1.0628992319107056
vk_pic_ppc3_t4,pic,3,,776,7.76,1.0627464056015015
vk_pic_ppc3_t4,pic,3,,777,7.7700000000000005,1.0625858306884766
vk_pic_ppc3_t4,pic,3,,778,7.78,1.0621395111083984
vk_pic_ppc3_t4,pic,3,,779,7.79,1.0620590448379517
vk_pic_ppc3_t4,pic,3,,780,7.8,1.0620495080947876
vk_pic_ppc3_t4,pic,3,,781,7.8100000000000005,1.06197988986969
vk_pic_ppc3_t4,pic,3,,782,7.82,1.0619703531265259
vk_pic_ppc3_t4,pic,3,,783,7.83,1.0621305704116821
vk_pic_ppc3_t4,pic,3,,784,7.84,1.06221342086792
vk_pic_ppc3_t4,pic,3,,785,7.8500000000000005,1.062372088432312
vk_pic_ppc3_t4,pic,3,,786,7.86,1.0624502897262573
